FlightNum,Origin,Dest,DepTime1,ArrTime1
419,LAS,BNA,2008-01-03 13:25:00,2008-01-03 18:41:00
2032,LAS,BNA,2008-01-03 15:06:00,2008-01-03 20:30:00
3940,LAS,BNA,2008-01-03 20:39:00,2008-01-04 01:55:00
538,LAS,BOI,2008-01-03 16:11:00,2008-01-03 18:49:00
2383,LAS,BUF,2008-01-03 18:24:00,2008-01-04 01:17:00
219,LAS,BUR,2008-01-03 21:18:00,2008-01-03 22:24:00
391,LAS,BUR,2008-01-03 18:18:00,2008-01-03 19:16:00
815,LAS,BUR,2008-01-03 21:46:00,2008-01-03 22:50:00
1072,LAS,BUR,2008-01-03 22:41:00,2008-01-03 23:40:00
1328,LAS,BUR,2008-01-03 14:09:00,2008-01-03 15:13:00
1586,LAS,BUR,2008-01-03 11:00:00,2008-01-03 11:57:00
1838,LAS,BUR,2008-01-03 13:06:00,2008-01-03 14:06:00
2284,LAS,BUR,2008-01-03 17:26:00,2008-01-03 18:32:00
2874,LAS,BUR,2008-01-03 12:29:00,2008-01-03 13:42:00
1774,LAS,BWI,2008-01-03 09:08:00,2008-01-03 16:28:00
2632,LAS,BWI,2008-01-03 18:17:00,2008-01-04 01:22:00
818,LAS,CLE,2008-01-03 09:56:00,2008-01-03 16:58:00
564,LAS,CMH,2008-01-03 18:49:00,2008-01-04 01:21:00
991,LAS,CMH,2008-01-03 12:10:00,2008-01-03 19:05:00
157,LAS,DEN,2008-01-03 10:47:00,2008-01-03 13:28:00
632,LAS,DEN,2008-01-03 22:32:00,2008-01-04 01:08:00
706,LAS,DEN,2008-01-03 15:12:00,2008-01-03 18:02:00
908,LAS,DEN,2008-01-03 20:25:00,2008-01-03 23:01:00
1582,LAS,DEN,2008-01-03 14:39:00,2008-01-03 17:20:00
2907,LAS,DEN,2008-01-03 16:27:00,2008-01-03 19:16:00
2192,LAS,ELP,2008-01-03 17:45:00,2008-01-03 20:17:00
2280,LAS,ELP,2008-01-03 10:49:00,2008-01-03 13:20:00
1636,LAS,GEG,2008-01-03 11:17:00,2008-01-03 13:25:00
2803,LAS,GEG,2008-01-03 17:25:00,2008-01-03 19:40:00
719,LAS,HOU,2008-01-03 18:24:00,2008-01-03 23:03:00
1776,LAS,HOU,2008-01-03 11:50:00,2008-01-03 16:44:00
3244,LAS,HOU,2008-01-03 07:49:00,2008-01-03 12:27:00
3746,LAS,HOU,2008-01-03 20:51:00,2008-01-04 01:34:00
1027,LAS,IAD,2008-01-03 15:55:00,2008-01-03 23:07:00
1924,LAS,IND,2008-01-03 22:55:00,2008-01-04 05:09:00
3920,LAS,IND,2008-01-03 11:29:00,2008-01-03 17:57:00
3144,LAS,ISP,2008-01-03 16:02:00,2008-01-03 23:57:00
82,LAS,LAX,2008-01-03 17:38:00,2008-01-03 18:38:00
135,LAS,LAX,2008-01-03 22:07:00,2008-01-03 23:06:00
317,LAS,LAX,2008-01-03 18:51:00,2008-01-03 20:04:00
337,LAS,LAX,2008-01-03 07:01:00,2008-01-03 08:02:00
354,LAS,LAX,2008-01-03 15:56:00,2008-01-03 17:04:00
1061,LAS,LAX,2008-01-03 15:40:00,2008-01-03 16:48:00
1928,LAS,LAX,2008-01-03 12:28:00,2008-01-03 13:40:00
2367,LAS,LAX,2008-01-03 20:47:00,2008-01-03 22:09:00
2896,LAS,LAX,2008-01-03 21:58:00,2008-01-03 23:03:00
2382,LAS,LBB,2008-01-03 11:47:00,2008-01-03 15:41:00
565,LAS,LIT,2008-01-03 08:59:00,2008-01-03 13:43:00
43,LAS,MAF,2008-01-03 11:40:00,2008-01-03 15:37:00
213,LAS,MCI,2008-01-03 12:26:00,2008-01-03 17:21:00
411,LAS,MCI,2008-01-03 21:18:00,2008-01-04 01:54:00
1004,LAS,MCI,2008-01-03 20:03:00,2008-01-04 00:26:00
1405,LAS,MCI,2008-01-03 16:22:00,2008-01-03 20:59:00
3068,LAS,MCI,2008-01-03 10:03:00,2008-01-03 14:41:00
380,LAS,MCO,2008-01-03 13:19:00,2008-01-03 20:33:00
74,LAS,MDW,2008-01-03 15:06:00,2008-01-03 21:22:00
396,LAS,MDW,2008-01-03 14:24:00,2008-01-03 19:41:00
693,LAS,MDW,2008-01-03 12:11:00,2008-01-03 17:50:00
823,LAS,MDW,2008-01-03 08:14:00,2008-01-03 13:34:00
1865,LAS,MDW,2008-01-03 17:08:00,2008-01-03 22:14:00
2025,LAS,MDW,2008-01-03 19:19:00,2008-01-04 00:31:00
2450,LAS,MDW,2008-01-03 19:45:00,2008-01-04 00:52:00
2794,LAS,MDW,2008-01-03 20:57:00,2008-01-04 02:02:00
3232,LAS,MDW,2008-01-03 13:54:00,2008-01-03 19:07:00
767,LAS,MHT,2008-01-03 17:03:00,2008-01-04 00:33:00
3327,LAS,MSY,2008-01-03 19:03:00,2008-01-04 00:05:00
127,LAS,OAK,2008-01-03 13:54:00,2008-01-03 15:25:00
223,LAS,OAK,2008-01-03 19:44:00,2008-01-03 21:10:00
237,LAS,OAK,2008-01-03 12:51:00,2008-01-03 14:25:00
280,LAS,OAK,2008-01-03 15:48:00,2008-01-03 17:28:00
900,LAS,OAK,2008-01-03 22:16:00,2008-01-03 23:48:00
962,LAS,OAK,2008-01-03 20:10:00,2008-01-03 22:03:00
1011,LAS,OAK,2008-01-03 14:33:00,2008-01-03 16:08:00
1258,LAS,OAK,2008-01-03 09:35:00,2008-01-03 11:06:00
3135,LAS,OAK,2008-01-03 20:35:00,2008-01-03 22:09:00
86,LAS,OKC,2008-01-03 11:52:00,2008-01-03 16:16:00
479,LAS,OMA,2008-01-03 14:35:00,2008-01-03 18:59:00
875,LAS,OMA,2008-01-03 20:49:00,2008-01-04 01:06:00
725,LAS,ONT,2008-01-03 20:15:00,2008-01-03 21:01:00
906,LAS,ONT,2008-01-03 11:02:00,2008-01-03 11:52:00
1493,LAS,ONT,2008-01-03 22:18:00,2008-01-03 23:08:00
1670,LAS,ONT,2008-01-03 08:51:00,2008-01-03 09:38:00
2018,LAS,ONT,2008-01-03 12:30:00,2008-01-03 13:31:00
2730,LAS,ONT,2008-01-03 18:38:00,2008-01-03 19:30:00
3070,LAS,ONT,2008-01-03 13:58:00,2008-01-03 14:49:00
156,LAS,ORF,2008-01-03 17:57:00,2008-01-04 01:08:00
700,LAS,PDX,2008-01-03 18:16:00,2008-01-03 20:22:00
2354,LAS,PDX,2008-01-03 13:28:00,2008-01-03 15:49:00
2550,LAS,PDX,2008-01-03 21:34:00,2008-01-03 23:43:00
1285,LAS,PHL,2008-01-03 11:27:00,2008-01-03 18:56:00
1843,LAS,PHL,2008-01-03 17:20:00,2008-01-04 00:41:00
243,LAS,PHX,2008-01-03 07:12:00,2008-01-03 09:32:00
287,LAS,PHX,2008-01-03 13:27:00,2008-01-03 15:33:00
504,LAS,PHX,2008-01-03 18:17:00,2008-01-03 20:16:00
559,LAS,PHX,2008-01-03 18:07:00,2008-01-03 20:11:00
668,LAS,PHX,2008-01-03 17:12:00,2008-01-03 19:14:00
781,LAS,PHX,2008-01-03 11:34:00,2008-01-03 13:43:00
1403,LAS,PHX,2008-01-03 21:56:00,2008-01-03 23:53:00
1682,LAS,PHX,2008-01-03 21:40:00,2008-01-03 23:34:00
2726,LAS,PHX,2008-01-03 15:21:00,2008-01-03 17:25:00
2991,LAS,PHX,2008-01-03 21:00:00,2008-01-03 22:55:00
3517,LAS,PHX,2008-01-03 16:57:00,2008-01-03 19:05:00
3598,LAS,PHX,2008-01-03 09:26:00,2008-01-03 11:29:00
512,LAS,PIT,2008-01-03 18:25:00,2008-01-04 01:14:00
594,LAS,PIT,2008-01-03 09:27:00,2008-01-03 16:31:00
416,LAS,PVD,2008-01-03 16:30:00,2008-01-04 00:23:00
170,LAS,RDU,2008-01-03 11:36:00,2008-01-03 18:52:00
1509,LAS,RDU,2008-01-03 18:24:00,2008-01-04 01:21:00
239,LAS,RNO,2008-01-03 17:16:00,2008-01-03 18:30:00
298,LAS,RNO,2008-01-03 19:28:00,2008-01-03 20:34:00
675,LAS,RNO,2008-01-03 17:41:00,2008-01-03 19:05:00
709,LAS,RNO,2008-01-03 16:09:00,2008-01-03 17:32:00
891,LAS,RNO,2008-01-03 09:13:00,2008-01-03 10:29:00
1341,LAS,RNO,2008-01-03 22:15:00,2008-01-03 23:34:00
2273,LAS,RNO,2008-01-03 21:37:00,2008-01-03 22:51:00
2719,LAS,RNO,2008-01-03 11:00:00,2008-01-03 12:10:00
3430,LAS,RNO,2008-01-03 13:13:00,2008-01-03 14:37:00
3835,LAS,RNO,2008-01-03 14:15:00,2008-01-03 15:27:00
341,LAS,SAN,2008-01-03 13:48:00,2008-01-03 14:55:00
708,LAS,SAN,2008-01-03 21:40:00,2008-01-03 22:40:00
715,LAS,SAN,2008-01-03 16:43:00,2008-01-03 17:51:00
1037,LAS,SAN,2008-01-03 09:46:00,2008-01-03 10:45:00
1254,LAS,SAN,2008-01-03 19:15:00,2008-01-03 20:16:00
2186,LAS,SAN,2008-01-03 18:39:00,2008-01-03 19:45:00
2211,LAS,SAN,2008-01-03 22:07:00,2008-01-03 23:07:00
2357,LAS,SAN,2008-01-03 15:03:00,2008-01-03 16:04:00
2363,LAS,SAN,2008-01-03 16:13:00,2008-01-03 17:27:00
2449,LAS,SAN,2008-01-03 22:48:00,2008-01-03 23:46:00
3423,LAS,SAN,2008-01-03 11:18:00,2008-01-03 12:25:00
120,LAS,SAT,2008-01-03 14:56:00,2008-01-03 19:20:00
802,LAS,SAT,2008-01-03 20:22:00,2008-01-04 00:36:00
2113,LAS,SAT,2008-01-03 10:49:00,2008-01-03 15:09:00
495,LAS,SDF,2008-01-03 18:31:00,2008-01-04 01:10:00
340,LAS,SEA,2008-01-03 17:04:00,2008-01-03 19:29:00
563,LAS,SEA,2008-01-03 20:17:00,2008-01-03 22:41:00
2465,LAS,SEA,2008-01-03 11:17:00,2008-01-03 13:30:00
488,LAS,SFO,2008-01-03 14:26:00,2008-01-03 16:05:00
619,LAS,SFO,2008-01-03 10:09:00,2008-01-03 11:48:00
2005,LAS,SFO,2008-01-03 20:21:00,2008-01-03 23:03:00
2788,LAS,SFO,2008-01-03 20:25:00,2008-01-03 22:08:00
3061,LAS,SFO,2008-01-03 23:01:00,2008-01-04 00:59:00
3575,LAS,SFO,2008-01-03 15:18:00,2008-01-03 16:46:00
12,LAS,SJC,2008-01-03 13:07:00,2008-01-03 14:32:00
400,LAS,SJC,2008-01-03 20:17:00,2008-01-03 21:44:00
774,LAS,SJC,2008-01-03 21:14:00,2008-01-03 22:41:00
783,LAS,SJC,2008-01-03 16:05:00,2008-01-03 17:39:00
3844,LAS,SJC,2008-01-03 17:34:00,2008-01-03 18:57:00
161,LAS,SLC,2008-01-03 11:39:00,2008-01-03 14:08:00
415,LAS,SLC,2008-01-03 21:04:00,2008-01-03 23:14:00
643,LAS,SLC,2008-01-03 09:19:00,2008-01-03 11:32:00
1166,LAS,SLC,2008-01-03 21:13:00,2008-01-03 23:28:00
1585,LAS,SLC,2008-01-03 17:12:00,2008-01-03 19:35:00
1660,LAS,SLC,2008-01-03 14:19:00,2008-01-03 16:27:00
2533,LAS,SLC,2008-01-03 22:42:00,2008-01-04 00:54:00
94,LAS,SMF,2008-01-03 19:49:00,2008-01-03 21:10:00
584,LAS,SMF,2008-01-03 14:09:00,2008-01-03 15:39:00
641,LAS,SMF,2008-01-03 18:21:00,2008-01-03 19:46:00
2121,LAS,SMF,2008-01-03 09:16:00,2008-01-03 10:46:00
2622,LAS,SMF,2008-01-03 11:34:00,2008-01-03 13:02:00
3053,LAS,SMF,2008-01-03 15:27:00,2008-01-03 16:48:00
3862,LAS,SMF,2008-01-03 21:15:00,2008-01-03 22:36:00
433,LAS,SNA,2008-01-03 19:17:00,2008-01-03 20:14:00
1016,LAS,SNA,2008-01-03 11:25:00,2008-01-03 12:24:00
773,LAS,STL,2008-01-03 11:43:00,2008-01-03 16:41:00
1050,LAS,STL,2008-01-03 15:58:00,2008-01-03 20:49:00
1583,LAS,STL,2008-01-03 19:40:00,2008-01-04 00:29:00
3403,LAS,TPA,2008-01-03 18:20:00,2008-01-04 01:12:00
574,LAS,TUL,2008-01-03 11:43:00,2008-01-03 16:21:00
486,LAS,TUS,2008-01-03 22:11:00,2008-01-04 00:17:00
637,LAS,TUS,2008-01-03 18:21:00,2008-01-03 20:32:00
1918,LAS,TUS,2008-01-03 13:41:00,2008-01-03 15:56:00
3142,LAS,TUS,2008-01-03 21:08:00,2008-01-03 23:13:00
3572,LAS,TUS,2008-01-03 11:18:00,2008-01-03 13:33:00
230,LAX,ABQ,2008-01-03 17:35:00,2008-01-03 20:10:00
361,LAX,ABQ,2008-01-03 21:05:00,2008-01-03 23:42:00
397,LAX,ABQ,2008-01-03 13:28:00,2008-01-03 16:11:00
304,LAX,AUS,2008-01-03 10:24:00,2008-01-03 15:04:00
1107,LAX,BNA,2008-01-03 16:32:00,2008-01-03 22:07:00
1324,LAX,BNA,2008-01-03 13:27:00,2008-01-03 19:02:00
330,LAX,ELP,2008-01-03 13:30:00,2008-01-03 16:09:00
1671,LAX,ELP,2008-01-03 19:25:00,2008-01-03 22:01:00
2635,LAX,ELP,2008-01-03 10:05:00,2008-01-03 12:50:00
528,LAX,HOU,2008-01-03 17:42:00,2008-01-03 22:31:00
3394,LAX,HOU,2008-01-03 20:20:00,2008-01-04 01:09:00
416,LAX,LAS,2008-01-03 15:01:00,2008-01-03 15:54:00
479,LAX,LAS,2008-01-03 12:05:00,2008-01-03 13:13:00
495,LAX,LAS,2008-01-03 16:52:00,2008-01-03 17:48:00
574,LAX,LAS,2008-01-03 09:22:00,2008-01-03 11:02:00
1004,LAX,LAS,2008-01-03 18:35:00,2008-01-03 19:31:00
1079,LAX,LAS,2008-01-03 10:27:00,2008-01-03 11:51:00
2021,LAX,LAS,2008-01-03 19:10:00,2008-01-03 20:26:00
2202,LAX,LAS,2008-01-03 21:09:00,2008-01-03 22:12:00
2454,LAX,LAS,2008-01-03 22:37:00,2008-01-03 23:35:00
2809,LAX,LAS,2008-01-03 20:25:00,2008-01-03 21:20:00
3144,LAX,LAS,2008-01-03 14:23:00,2008-01-03 15:19:00
321,LAX,MCI,2008-01-03 13:37:00,2008-01-03 18:25:00
1668,LAX,MCI,2008-01-03 11:42:00,2008-01-03 16:26:00
2208,LAX,MCI,2008-01-03 19:28:00,2008-01-04 00:22:00
108,LAX,MDW,2008-01-03 17:13:00,2008-01-03 22:42:00
245,LAX,MDW,2008-01-03 12:55:00,2008-01-03 18:25:00
771,LAX,MDW,2008-01-03 14:53:00,2008-01-03 21:30:00
1014,LAX,MDW,2008-01-03 10:01:00,2008-01-03 15:50:00
3588,LAX,MDW,2008-01-03 18:31:00,2008-01-04 00:01:00
184,LAX,OAK,2008-01-03 10:30:00,2008-01-03 11:42:00
303,LAX,OAK,2008-01-03 20:04:00,2008-01-03 21:27:00
418,LAX,OAK,2008-01-03 09:23:00,2008-01-03 11:14:00
420,LAX,OAK,2008-01-03 14:19:00,2008-01-03 15:34:00
430,LAX,OAK,2008-01-03 15:22:00,2008-01-03 16:38:00
440,LAX,OAK,2008-01-03 18:03:00,2008-01-03 19:33:00
724,LAX,OAK,2008-01-03 21:46:00,2008-01-03 23:04:00
810,LAX,OAK,2008-01-03 20:01:00,2008-01-03 21:18:00
829,LAX,OAK,2008-01-03 18:27:00,2008-01-03 19:45:00
1026,LAX,OAK,2008-01-03 19:04:00,2008-01-03 20:19:00
1032,LAX,OAK,2008-01-03 14:50:00,2008-01-03 16:07:00
1061,LAX,OAK,2008-01-03 17:22:00,2008-01-03 18:36:00
1135,LAX,OAK,2008-01-03 18:20:00,2008-01-03 19:43:00
1168,LAX,OAK,2008-01-03 16:23:00,2008-01-03 17:53:00
1414,LAX,OAK,2008-01-03 20:08:00,2008-01-03 21:36:00
2639,LAX,OAK,2008-01-03 08:08:00,2008-01-03 09:21:00
3655,LAX,OAK,2008-01-03 12:06:00,2008-01-03 13:28:00
90,LAX,PHX,2008-01-03 16:09:00,2008-01-03 18:19:00
109,LAX,PHX,2008-01-03 18:11:00,2008-01-03 20:16:00
314,LAX,PHX,2008-01-03 18:51:00,2008-01-03 20:59:00
386,LAX,PHX,2008-01-03 20:20:00,2008-01-03 22:25:00
463,LAX,PHX,2008-01-03 12:04:00,2008-01-03 14:07:00
520,LAX,PHX,2008-01-03 21:16:00,2008-01-03 23:18:00
746,LAX,PHX,2008-01-03 15:56:00,2008-01-03 18:04:00
1058,LAX,PHX,2008-01-03 10:40:00,2008-01-03 12:41:00
1155,LAX,PHX,2008-01-03 09:40:00,2008-01-03 11:49:00
2015,LAX,PHX,2008-01-03 14:19:00,2008-01-03 16:24:00
225,LAX,RNO,2008-01-03 17:38:00,2008-01-03 18:48:00
1844,LAX,RNO,2008-01-03 08:53:00,2008-01-03 10:00:00
2360,LAX,RNO,2008-01-03 14:22:00,2008-01-03 15:32:00
2624,LAX,SAT,2008-01-03 11:59:00,2008-01-03 16:35:00
593,LAX,SFO,2008-01-03 23:21:00,2008-01-04 00:38:00
646,LAX,SFO,2008-01-03 20:08:00,2008-01-03 21:39:00
656,LAX,SFO,2008-01-03 16:25:00,2008-01-03 17:48:00
680,LAX,SFO,2008-01-03 13:05:00,2008-01-03 14:21:00
776,LAX,SFO,2008-01-03 15:58:00,2008-01-03 17:09:00
173,LAX,SJC,2008-01-03 16:00:00,2008-01-03 17:14:00
232,LAX,SJC,2008-01-03 15:56:00,2008-01-03 17:05:00
343,LAX,SJC,2008-01-03 20:56:00,2008-01-03 22:03:00
769,LAX,SJC,2008-01-03 11:59:00,2008-01-03 12:59:00
1113,LAX,SJC,2008-01-03 21:40:00,2008-01-03 22:49:00
1609,LAX,SJC,2008-01-03 14:55:00,2008-01-03 15:57:00
2359,LAX,SJC,2008-01-03 19:25:00,2008-01-03 20:24:00
2820,LAX,SJC,2008-01-03 13:11:00,2008-01-03 14:14:00
2969,LAX,SJC,2008-01-03 10:14:00,2008-01-03 11:20:00
3149,LAX,SJC,2008-01-03 17:09:00,2008-01-03 18:15:00
554,LAX,SLC,2008-01-03 13:57:00,2008-01-03 16:26:00
963,LAX,SLC,2008-01-03 11:14:00,2008-01-03 13:47:00
1485,LAX,SLC,2008-01-03 21:17:00,2008-01-03 23:55:00
2899,LAX,SLC,2008-01-03 17:42:00,2008-01-03 20:21:00
92,LAX,SMF,2008-01-03 11:08:00,2008-01-03 12:26:00
337,LAX,SMF,2008-01-03 08:21:00,2008-01-03 09:36:00
1015,LAX,SMF,2008-01-03 20:13:00,2008-01-03 21:21:00
1486,LAX,SMF,2008-01-03 09:49:00,2008-01-03 11:03:00
2437,LAX,SMF,2008-01-03 22:15:00,2008-01-03 23:21:00
2720,LAX,SMF,2008-01-03 15:24:00,2008-01-03 16:34:00
2985,LAX,SMF,2008-01-03 14:41:00,2008-01-03 15:49:00
3155,LAX,SMF,2008-01-03 17:43:00,2008-01-03 18:53:00
3584,LAX,SMF,2008-01-03 20:49:00,2008-01-03 22:04:00
71,LAX,STL,2008-01-03 17:25:00,2008-01-03 22:38:00
75,LAX,TUS,2008-01-03 13:56:00,2008-01-03 16:08:00
1044,LAX,TUS,2008-01-03 20:05:00,2008-01-03 22:19:00
3831,LAX,TUS,2008-01-03 10:52:00,2008-01-03 13:01:00
3939,LAX,TUS,2008-01-03 21:10:00,2008-01-03 23:26:00
555,LBB,AUS,2008-01-03 18:25:00,2008-01-03 19:21:00
21,LBB,DAL,2008-01-03 10:16:00,2008-01-03 11:19:00
35,LBB,DAL,2008-01-03 14:02:00,2008-01-03 15:01:00
141,LBB,DAL,2008-01-03 16:52:00,2008-01-03 17:48:00
1312,LBB,DAL,2008-01-03 18:25:00,2008-01-03 19:23:00
2382,LBB,DAL,2008-01-03 16:06:00,2008-01-03 17:05:00
438,LIT,BWI,2008-01-03 16:54:00,2008-01-03 20:06:00
41,LIT,DAL,2008-01-03 15:16:00,2008-01-03 16:14:00
49,LIT,DAL,2008-01-03 17:52:00,2008-01-03 18:54:00
700,LIT,DAL,2008-01-03 12:51:00,2008-01-03 13:48:00
2177,LIT,DAL,2008-01-03 11:08:00,2008-01-03 12:06:00
2263,LIT,DAL,2008-01-03 20:29:00,2008-01-03 21:27:00
231,LIT,HOU,2008-01-03 14:17:00,2008-01-03 15:35:00
3053,LIT,LAS,2008-01-03 13:19:00,2008-01-03 14:40:00
8,LIT,MDW,2008-01-03 10:51:00,2008-01-03 12:46:00
3168,LIT,STL,2008-01-03 18:46:00,2008-01-03 19:51:00
10,MAF,ABQ,2008-01-03 16:15:00,2008-01-03 16:23:00
2374,MAF,AUS,2008-01-03 18:52:00,2008-01-03 19:42:00
43,MAF,DAL,2008-01-03 16:02:00,2008-01-03 17:01:00
53,MAF,DAL,2008-01-03 18:36:00,2008-01-03 19:30:00
271,MAF,DAL,2008-01-03 19:56:00,2008-01-03 20:56:00
914,MAF,DAL,2008-01-03 09:44:00,2008-01-03 10:46:00
3828,MAF,HOU,2008-01-03 16:25:00,2008-01-03 17:31:00
317,MAF,LAS,2008-01-03 17:39:00,2008-01-03 17:58:00
1493,MCI,ABQ,2008-01-03 19:05:00,2008-01-03 20:10:00
1655,MCI,ABQ,2008-01-03 08:56:00,2008-01-03 09:50:00
290,MCI,BNA,2008-01-03 11:59:00,2008-01-03 13:25:00
1568,MCI,BNA,2008-01-03 21:30:00,2008-01-03 23:00:00
3320,MCI,BWI,2008-01-03 14:04:00,2008-01-03 17:26:00
3829,MCI,BWI,2008-01-03 19:58:00,2008-01-03 23:10:00
19,MCI,DAL,2008-01-03 09:37:00,2008-01-03 11:02:00
33,MCI,DAL,2008-01-03 12:51:00,2008-01-03 14:15:00
59,MCI,DAL,2008-01-03 20:09:00,2008-01-03 21:32:00
454,MCI,DEN,2008-01-03 11:01:00,2008-01-03 11:42:00
977,MCI,DEN,2008-01-03 19:17:00,2008-01-03 19:59:00
1151,MCI,DEN,2008-01-03 15:02:00,2008-01-03 15:40:00
1235,MCI,DEN,2008-01-03 06:43:00,2008-01-03 07:26:00
4,MCI,IND,2008-01-03 10:38:00,2008-01-03 12:59:00
321,MCI,IND,2008-01-03 19:20:00,2008-01-03 21:40:00
187,MCI,LAS,2008-01-03 14:29:00,2008-01-03 15:31:00
962,MCI,LAS,2008-01-03 18:01:00,2008-01-03 19:00:00
1670,MCI,LAS,2008-01-03 07:25:00,2008-01-03 08:19:00
810,MCI,LAX,2008-01-03 17:51:00,2008-01-03 19:38:00
1844,MCI,LAX,2008-01-03 06:45:00,2008-01-03 08:22:00
3155,MCI,LAX,2008-01-03 15:18:00,2008-01-03 16:58:00
730,MCI,MCO,2008-01-03 19:22:00,2008-01-03 22:53:00
1949,MCI,MCO,2008-01-03 12:52:00,2008-01-03 16:25:00
2279,MCI,MCO,2008-01-03 07:23:00,2008-01-03 10:53:00
48,MCI,MDW,2008-01-03 22:29:00,2008-01-03 23:43:00
95,MCI,MDW,2008-01-03 08:48:00,2008-01-03 10:08:00
154,MCI,MDW,2008-01-03 18:11:00,2008-01-03 19:34:00
308,MCI,MDW,2008-01-03 10:28:00,2008-01-03 11:54:00
3915,MCI,MDW,2008-01-03 20:14:00,2008-01-03 21:43:00
3307,MCI,OAK,2008-01-03 15:48:00,2008-01-03 17:49:00
449,MCI,OKC,2008-01-03 11:30:00,2008-01-03 12:32:00
727,MCI,OKC,2008-01-03 21:35:00,2008-01-03 22:39:00
